Species,Formula,CAS #,Ref #,Original YSI,Original Scale,Original Upper endpoint species,Original Upper endpoint value,Original Lower endpoint species,Original Lower endpoint value,Species Category,Unified YSI,Unified YSI Error,SMILES,InChI,Bin,Source
2-methyl-2-pentene,C6H12,625-27-4,3,36,low soot,benzene,100,n-hexane,0,alkenes,53.6,2,CCC=C(C)C,"InChI=1S/C6H12/c1-4-5-6(2)3/h5H,4H2,1-3H3",,
methylcyclohexane,C7H14,108-87-2,3,36,low soot,benzene,100,n-hexane,0,cyclic alkanes,53.6,2,CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",,
trans 3-heptene,C7H14,14686-14-7,3,35.9,low soot,benzene,100,n-hexane,0,alkenes,53.5,2,CC/C=C/CCC,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5+",,
"2,3-dimethyl-1-butene",C6H12,563-78-0,3,35.8,low soot,benzene,100,n-hexane,0,alkenes,53.4,2,C=C(C)C(C)C,"InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3",,
"3,3-dimethyl-1-butene",C6H12,558-37-2,3,35.3,low soot,benzene,100,n-hexane,0,alkenes,53.1,2,C=CC(C)(C)C,"InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3",,
decanal,C10H20O,112-31-2,3,34.8,low soot,benzene,100,n-hexane,0,saturated aldehyde,52.8,2,CCCCCCCCCC=O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",,
"2,2-dimethylhexane",C8H18,590-73-8,3,34.8,low soot,benzene,100,n-hexane,0,linear alkanes,52.8,2,CCCCC(C)(C)C,"InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",,
2-decanone,C10H20O,693-54-9,3,33.4,low soot,benzene,100,n-hexane,0,saturated alkanone,51.9,2,CCCCCCCCC(C)=O,"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3",,
cis 2-heptene,C7H14,6443-92-1,3,31.7,low soot,benzene,100,n-hexane,0,alkenes,50.8,2,C/C=C\CCCC,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3-",,
2-propyl-1-pentanol,C8H18O,58175-57-8,3,31.2,low soot,benzene,100,n-hexane,0,saturated alcohols,50.5,2,CCCC(CO)CCC,"InChI=1S/C8H18O/c1-3-5-8(7-9)6-4-2/h8-9H,3-7H2,1-2H3",,
2-ethyl-1-hexanol,C8H18O,104-76-7,3,31.1,low soot,benzene,100,n-hexane,0,saturated alcohols,50.4,2,CCCCC(CC)CO,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",,
methylcyclopentane,C6H12,96-37-7,3,30.9,low soot,benzene,100,n-hexane,0,cyclic alkanes,50.3,2,CC1CCCC1,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",,
3-decanone,C10H20O,928-80-3,3,30.7,low soot,benzene,100,n-hexane,0,saturated alkanone,50.2,2,CCCCCCCC(=O)CC,"InChI=1S/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h3-9H2,1-2H3",,
4-methyl-1-pentene,C6H12,691-37-2,3,30.8,low soot,benzene,100,n-hexane,0,alkenes,50.2,2,C=CCC(C)C,"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",,
n-nonane,C9H20,111-84-2,3,30.6,low soot,benzene,100,n-hexane,0,linear alkanes,50.1,2,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",,
cycloheptane,C7H14,291-64-5,3,30.4,low soot,benzene,100,n-hexane,0,cyclic alkanes,50,2,C1CCCCCC1,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,,
"2,4-dimethylpentane",C7H16,108-08-7,3,29.9,low soot,benzene,100,n-hexane,0,linear alkanes,49.6,2,CC(C)CC(C)C,"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",,
"2,3-dimethylpentane",C7H16,565-59-3,3,29.6,low soot,benzene,100,n-hexane,0,linear alkanes,49.4,2,CCC(C)C(C)C,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",,
2-methylheptane,C8H18,592-27-8,3,29.5,low soot,benzene,100,n-hexane,0,linear alkanes,49.4,2,CCCCCC(C)C,"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",,
2-methyl-1-hexene,C7H14,2/6/94,3,29.1,low soot,benzene,100,n-hexane,0,alkenes,49.1,2,C=C(C)CCCC,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h2,4-6H2,1,3H3",,
3-methylheptane,C8H18,589-81-1,3,28.5,low soot,benzene,100,n-hexane,0,linear alkanes,48.7,2,CCCCC(C)CC,"InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3",,
1-heptene,C7H14,592-76-7,3,27.9,low soot,benzene,100,n-hexane,0,alkenes,48.4,2,C=CCCCCC,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",,
2-butylhexanal,C10H20O,18459-51-3,3,27.6,low soot,benzene,100,n-hexane,0,saturated aldehyde,48.2,2,CCCCC(C=O)CCCC,"InChI=1S/C10H20O/c1-3-5-7-10(9-11)8-6-4-2/h9-10H,3-8H2,1-2H3",,
4-methylheptane,C8H18,589-53-7,3,27.5,low soot,benzene,100,n-hexane,0,linear alkanes,48.1,2,CCCC(C)CCC,"InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3",,
"3,3-dimethylpentane",C7H16,562-49-2,3,26.9,low soot,benzene,100,n-hexane,0,linear alkanes,47.7,2,CCC(C)(C)CC,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",,
"2,2-dimethylpentane",C7H16,590-35-2,3,26.5,low soot,benzene,100,n-hexane,0,linear alkanes,47.4,2,CCCC(C)(C)C,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",,
1-pentyne,C5H8,627-19-0,3,26.2,low soot,benzene,100,n-hexane,0,alkynes/alkadienes,47.3,2,C#CCCC,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",,
trans 3-hexene,C6H12,13269-52-8,3,26.1,low soot,benzene,100,n-hexane,0,alkenes,47.2,2,CC/C=C/CC,"InChI=1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3/b6-5+",,
2-octanol,C8H18O,123-96-6,3,24.4,low soot,benzene,100,n-hexane,0,saturated alcohols,46.1,2,CCCCCCC(C)O,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",,
"2,2-dimethyl-3-pentanol",C7H16O,3970-62-5,3,24.2,low soot,benzene,100,n-hexane,0,saturated alcohols,46,2,CCC(O)C(C)(C)C,"InChI=1S/C7H16O/c1-5-6(8)7(2,3)4/h6,8H,5H2,1-4H3",,
trans 2-hexene,C6H12,4050-45-7,3,23.9,low soot,benzene,100,n-hexane,0,alkenes,45.8,2,C/C=C/CCC,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+",,
cyclohexene,C6H10,110-83-8,3,23.7,low soot,benzene,100,n-hexane,0,cyclic alkenes,45.6,2,C1=CCCCC1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",,
2-ethyl-1-butene,C6H12,760-21-4,3,23.6,low soot,benzene,100,n-hexane,0,alkenes,45.6,2,C=C(CC)CC,"InChI=1S/C6H12/c1-4-6(3)5-2/h3-5H2,1-2H3",,
methyl-3-hexenoate,C7H12O2,2396-78-3,4,23.1,low soot,benzene,100,n-hexane,0,unsaturated esters,45.3,2,CC/C=C/CC(=O)OC,"InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h4-5H,3,6H2,1-2H3/b5-4+",,
3-methyl-1-pentene,C6H12,760-20-3,3,22.9,low soot,benzene,100,n-hexane,0,alkenes,45.1,2,C=CC(C)CC,"InChI=1S/C6H12/c1-4-6(3)5-2/h4,6H,1,5H2,2-3H3",,
2-nonanone,C9H18O,821-55-6,3,22.9,low soot,benzene,100,n-hexane,0,saturated alkanone,45.1,2,CCCCCCCC(C)=O,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",,
cis 2-hexene,C6H12,7688-21-3,3,22.3,low soot,benzene,100,n-hexane,0,alkenes,44.7,2,C/C=C\CCC,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3-",,
5-methyl-2-hexanol,C7H16O,627-59-8,3,22.3,low soot,benzene,100,n-hexane,0,saturated alcohols,44.7,2,CC(C)CCC(C)O,"InChI=1S/C7H16O/c1-6(2)4-5-7(3)8/h6-8H,4-5H2,1-3H3",,
"2,3-dimethylbutane",C6H14,79-29-8,3,21.1,low soot,benzene,100,n-hexane,0,linear alkanes,44,2,CC(C)C(C)C,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",,
1-tert-butoxy-2-propanol,C7H16O2,57018-52-7,3,21.1,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,44,2,CC(O)COC(C)(C)C,"InChI=1S/C7H16O2/c1-6(8)5-9-7(2,3)4/h6,8H,5H2,1-4H3",,
4-octanol,C8H18O,589-62-8,3,20.8,low soot,benzene,100,n-hexane,0,saturated alcohols,43.8,2,CCCCC(O)CCC,"InChI=1S/C8H18O/c1-3-5-7-8(9)6-4-2/h8-9H,3-7H2,1-2H3",,
nonanal,C9H18O,124-19-6,3,20.7,low soot,benzene,100,n-hexane,0,saturated aldehyde,43.7,2,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",,
isopentyl acetate,C7H14O2,123-92-2,3,20.6,low soot,benzene,100,n-hexane,0,saturated esters,43.6,2,CC(=O)OCCC(C)C,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",,
3-octanol,C8H18O,589-98-0,3,20.6,low soot,benzene,100,n-hexane,0,saturated alcohols,43.6,2,CCCCCC(O)CC,"InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",,
2-methyl-2-butene,C5H10,513-35-9,3,20.4,low soot,benzene,100,n-hexane,0,alkenes,43.5,2,CC=C(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",,
5-methyl-3-heptanone,C8H16O,541-85-5,3,20.3,low soot,benzene,100,n-hexane,0,saturated alkanone,43.5,2,CCC(=O)CC(C)CC,"InChI=1S/C8H16O/c1-4-7(3)6-8(9)5-2/h7H,4-6H2,1-3H3",,
"2,2-dimethylbutane",C6H14,75-83-2,3,20.2,low soot,benzene,100,n-hexane,0,linear alkanes,43.4,2,CCC(C)(C)C,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",,
butyl propionate,C7H14O2,590-01-2,3,20.1,low soot,benzene,100,n-hexane,0,saturated esters,43.3,2,CCCCOC(=O)CC,"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3",,
3-methylhexane,C7H16,589-34-4,3,19.6,low soot,benzene,100,n-hexane,0,linear alkanes,43,2,CCCC(C)CC,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3",,
3-nonanone,C9H18O,925-78-0,3,19.6,low soot,benzene,100,n-hexane,0,saturated alkanone,43,2,CCCCCCC(=O)CC,"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h3-8H2,1-2H3",,
2-methyl-1-pentene,C6H12,763-29-1,3,19.4,low soot,benzene,100,n-hexane,0,alkenes,42.9,2,C=C(C)CCC,"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",,
cyclohexane,C6H12,110-82-7,3,19.1,low soot,benzene,100,n-hexane,0,cyclic alkanes,42.7,2,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,,
"4,4-dimethyl-2-pentanone",C7H14O,590-50-1,3,19.2,low soot,benzene,100,n-hexane,0,saturated alkanone,42.7,2,CC(=O)CC(C)(C)C,"InChI=1S/C7H14O/c1-6(8)5-7(2,3)4/h5H2,1-4H3",,
"2,4-dimethyl-3-pentanone",C7H14O,565-80-0,3,18.9,low soot,benzene,100,n-hexane,0,saturated alkanone,42.6,2,CC(C)C(=O)C(C)C,"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",,
n-octane,C8H18,111-65-9,3,18.9,low soot,benzene,100,n-hexane,0,linear alkanes,42.6,2,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,
1-hexene,C6H12,592-41-6,3,18.7,low soot,benzene,100,n-hexane,0,alkenes,42.4,2,C=CCCCC,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",,
2-methylhexane,C7H16,591-76-4,3,18.6,low soot,benzene,100,n-hexane,0,linear alkanes,42.4,2,CCCCC(C)C,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",,
cyclohexanol,C6H12O,108-93-0,3,18.5,low soot,benzene,100,n-hexane,0,saturated alcohols,42.3,2,OC1CCCCC1,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",,
4-methyl-2-pentanol,C6H14O,108-11-2,3,18.1,low soot,benzene,100,n-hexane,0,saturated alcohols,42,2.1,CC(C)CC(C)O,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",,
methyl-2-methyl-2-pentenoate,C7H12O2,1567-14-2,4,18,low soot,benzene,100,n-hexane,0,unsaturated esters,42,2.1,CCC=C(C)C(=O)OC,"InChI=1S/C7H12O2/c1-4-5-6(2)7(8)9-3/h5H,4H2,1-3H3",,
"2,4-dimethyl-3-pentanol",C7H16O,600-36-2,3,17.9,low soot,benzene,100,n-hexane,0,saturated alcohols,41.9,2.1,CC(C)C(O)C(C)C,"InChI=1S/C7H16O/c1-5(2)7(8)6(3)4/h5-8H,1-4H3",,
2-methyl-2-hexanol,C7H16O,625-23-0,3,17.8,low soot,benzene,100,n-hexane,0,saturated alcohols,41.8,2.1,CCCCC(C)(C)O,"InChI=1S/C7H16O/c1-4-5-6-7(2,3)8/h8H,4-6H2,1-3H3",,
5-nonanone,C9H18O,502-56-7,3,17.7,low soot,benzene,100,n-hexane,0,saturated alkanone,41.8,2.1,CCCCC(=O)CCCC,"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",,
2-ethyl-1-butanol,C6H14O,97-95-0,3,17.6,low soot,benzene,100,n-hexane,0,saturated alcohols,41.7,2.1,CCC(CC)CO,"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",,
ethyl-4-pentenoate,C7H12O2,1968-40-7,4,16.8,low soot,benzene,100,n-hexane,0,unsaturated esters,41.2,2.1,C=CCCC(=O)OCC,"InChI=1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h3H,1,4-6H2,2H3",,
isobutyl propionate,C7H14O2,540-42-1,3,16.7,low soot,benzene,100,n-hexane,0,saturated esters,41.1,2.1,CCC(=O)OCC(C)C,"InChI=1S/C7H14O2/c1-4-7(8)9-5-6(2)3/h6H,4-5H2,1-3H3",,
1-octanol,C8H18O,111-87-5,3,16.7,low soot,benzene,100,n-hexane,0,saturated alcohols,41.1,2.1,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",,
"3,3-dimethyl-1-butanol",C6H14O,624-95-3,3,16.3,low soot,benzene,100,n-hexane,0,saturated alcohols,40.9,2.1,CC(C)(C)CCO,"InChI=1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3",,
"3,3-dimethyl-2-butanone",C6H12O,75-97-8,3,15.8,low soot,benzene,100,n-hexane,0,saturated alkanone,40.6,2.1,CC(=O)C(C)(C)C,"InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",,
"2,3-dimethyl-2-butanol",C6H14O,594-60-5,3,15.9,low soot,benzene,100,n-hexane,0,saturated alcohols,40.6,2.1,CC(C)C(C)(C)O,"InChI=1S/C6H14O/c1-5(2)6(3,4)7/h5,7H,1-4H3",,
tert-butyl propionate,C7H14O2,20487-40-5,3,15.7,low soot,benzene,100,n-hexane,0,saturated esters,40.5,2.1,CCC(=O)OC(C)(C)C,"InChI=1S/C7H14O2/c1-5-6(8)9-7(2,3)4/h5H2,1-4H3",,
3-ethyl-3-pentanol,C7H16O,597-49-9,3,15.7,low soot,benzene,100,n-hexane,0,saturated alcohols,40.5,2.1,CCC(O)(CC)CC,"InChI=1S/C7H16O/c1-4-7(8,5-2)6-3/h8H,4-6H2,1-3H3",,
"3,3-dimethyl-2-butanol",C6H14O,464-07-3,3,15.5,low soot,benzene,100,n-hexane,0,saturated alcohols,40.4,2.1,CC(O)C(C)(C)C,"InChI=1S/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3",,
pentyl acetate,C7H14O2,628-63-7,3,15.6,low soot,benzene,100,n-hexane,0,saturated esters,40.4,2.1,CCCCCOC(C)=O,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",,
cis 2-pentene,C5H10,627-20-3,3,14.7,low soot,benzene,100,n-hexane,0,alkenes,39.8,2.1,C/C=C\CC,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-",,
ethyl-3-methyl-2-butenoate,C7H12O2,638-10-8,4,14.2,low soot,benzene,100,n-hexane,0,unsaturated esters,39.5,2.1,CCOC(=O)C=C(C)C,"InChI=1S/C7H12O2/c1-4-9-7(8)5-6(2)3/h5H,4H2,1-3H3",,
cyclopentane,C5H10,287-92-3,3,14,low soot,benzene,100,n-hexane,0,cyclic alkanes,39.4,2.1,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,,
2-heptanol,C7H16O,543-49-7,3,14,low soot,benzene,100,n-hexane,0,saturated alcohols,39.4,2.1,CCCCCC(C)O,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",,
methyl-5-hexenoate,C7H12O2,2396-80-7,4,13.7,low soot,benzene,100,n-hexane,0,unsaturated esters,39.2,2.1,C=CCCCC(=O)OC,"InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h3H,1,4-6H2,2H3",,
methyl octanoate,C9H18O2,111-11-5,3,13.3,low soot,benzene,100,n-hexane,0,saturated esters,38.9,2.1,CCCCCCCC(=O)OC,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3",,
methyl-3-pentenoate,C6H10O2,818-58-6,4,13.1,low soot,benzene,100,n-hexane,0,unsaturated esters,38.8,2.1,C/C=C/CC(=O)OC,"InChI=1S/C6H10O2/c1-3-4-5-6(7)8-2/h3-4H,5H2,1-2H3/b4-3+",,
diisopropyl ether,C6H14O,108-20-3,3,12.9,low soot,benzene,100,n-hexane,0,saturated ethers,38.7,2.1,CC(C)OC(C)C,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",,
dibutyl ether,C8H18O,142-96-1,3,12.9,low soot,benzene,100,n-hexane,0,saturated ethers,38.7,2.1,CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",,
3-heptanol,C7H16O,589-82-2,3,12.6,low soot,benzene,100,n-hexane,0,saturated alcohols,38.5,2.1,CCCCC(O)CC,"InChI=1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3",,
4-heptanol,C7H16O,589-55-9,3,12.6,low soot,benzene,100,n-hexane,0,saturated alcohols,38.5,2.1,CCCC(O)CCC,"InChI=1S/C7H16O/c1-3-5-7(8)6-4-2/h7-8H,3-6H2,1-2H3",,
"3,3-dimethylbutanal",C6H12O,2987-16-8,3,12.4,low soot,benzene,100,n-hexane,0,saturated aldehyde,38.4,2.1,CC(C)(C)CC=O,"InChI=1S/C6H12O/c1-6(2,3)4-5-7/h5H,4H2,1-3H3",,
isopentyl formate,C6H12O2,110-45-2,3,12.1,low soot,benzene,100,n-hexane,0,saturated esters,38.2,2.1,CC(C)CCOC=O,"InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3",,
3-methylpentane,C6H14,96-14-0,3,12.2,low soot,benzene,100,n-hexane,0,linear alkanes,38.2,2.1,CCC(C)CC,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",,
methyl tert-amyl ether,C6H14O,994-05-8,3,12,low soot,benzene,100,n-hexane,0,saturated ethers,38.1,2.1,CCC(C)(C)OC,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",,
methyl-2-methyl-2-butenoate,C6H10O2,6622-76-0,4,11.8,low soot,benzene,100,n-hexane,0,unsaturated esters,38,2.1,C/C=C(/C)C(=O)OC,"InChI=1S/C6H10O2/c1-4-5(2)6(7)8-3/h4H,1-3H3/b5-4-",,
tert-butyl ethyl ether,C6H14O,637-92-3,3,11.7,low soot,benzene,100,n-hexane,0,saturated ethers,37.9,2.1,CCOC(C)(C)C,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",,
2-octanone,C8H16O,111-13-7,3,11.7,low soot,benzene,100,n-hexane,0,saturated alkanone,37.9,2.1,CCCCCCC(C)=O,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",,
3-methyl-2-pentanol,C6H14O,565-60-6,3,11.4,low soot,benzene,100,n-hexane,0,saturated alcohols,37.7,2.1,CCC(C)C(C)O,"InChI=1S/C6H14O/c1-4-5(2)6(3)7/h5-7H,4H2,1-3H3",,
octanal,C8H16O,124-13-0,3,11.1,low soot,benzene,100,n-hexane,0,saturated aldehyde,37.5,2.1,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",,
propyl butyrate,C7H14O2,105-66-8,3,10.7,low soot,benzene,100,n-hexane,0,saturated esters,37.3,2.1,CCCOC(=O)CCC,"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",,
propyl-2-methyl-2-propenoate,C7H12O2,2210-28-8,4,10.5,low soot,benzene,100,n-hexane,0,unsaturated esters,37.1,2.1,C=C(C)C(=O)OCCC,"InChI=1S/C7H12O2/c1-4-5-9-7(8)6(2)3/h2,4-5H2,1,3H3",,
2-methylpentane,C6H14,107-83-5,3,9.8,low soot,benzene,100,n-hexane,0,linear alkanes,36.7,2.1,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",,
ethyl isopentanoate,C7H14O2,108-64-5,3,9.7,low soot,benzene,100,n-hexane,0,saturated esters,36.6,2.1,CCOC(=O)CC(C)C,"InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3",,
2-ethylhexanal,C8H16O,123-05-7,3,9.6,low soot,benzene,100,n-hexane,0,saturated aldehyde,36.6,2.1,CCCCC(C=O)CC,"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",,
methyl-3-methyl-2-butenoate,C6H10O2,924-50-5,4,9.4,low soot,benzene,100,n-hexane,0,unsaturated esters,36.4,2.1,COC(=O)C=C(C)C,"InChI=1S/C6H10O2/c1-5(2)4-6(7)8-3/h4H,1-3H3",,
2-methyl-2-pentanol,C6H14O,590-36-3,3,9.4,low soot,benzene,100,n-hexane,0,saturated alcohols,36.4,2.1,CCCC(C)(C)O,"InChI=1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3",,
3-methyl-1-pentanol,C6H14O,589-35-5,3,9.2,low soot,benzene,100,n-hexane,0,saturated alcohols,36.3,2.1,CCC(C)CCO,"InChI=1S/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3",,
isopropyl butyrate,C7H14O2,638-11-9,3,9.2,low soot,benzene,100,n-hexane,0,saturated esters,36.3,2.1,CCCC(=O)OC(C)C,"InChI=1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3",,
butyl acetate,C6H12O2,123-86-4,3,8.8,low soot,benzene,100,n-hexane,0,saturated esters,36,2.2,CCCCOC(C)=O,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",,
n-heptane,C7H16,142-82-5,3,8.7,low soot,benzene,100,n-hexane,0,linear alkanes,36,2.2,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",,
3-octanone,C8H16O,106-68-3,3,8.8,low soot,benzene,100,n-hexane,0,saturated alkanone,36,2.2,CCCCCC(=O)CC,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",,
methyl-2-hexenoate,C7H12O2,13894-63-8,4,8.6,low soot,benzene,100,n-hexane,0,unsaturated esters,35.9,2.2,CCC/C=C/C(=O)OC,"InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h5-6H,3-4H2,1-2H3/b6-5+",,
2-methyl-3-hexanone,C7H14O,12/6/79,3,8.5,low soot,benzene,100,n-hexane,0,saturated alkanone,35.9,2.2,CCCC(=O)C(C)C,"InChI=1S/C7H14O/c1-4-5-7(8)6(2)3/h6H,4-5H2,1-3H3",,
2-methyl-1-pentanol,C6H14O,105-30-6,3,8.4,low soot,benzene,100,n-hexane,0,saturated alcohols,35.8,2.2,CCCC(C)CO,"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",,
pentyl formate,C6H12O2,638-49-3,3,8.3,low soot,benzene,100,n-hexane,0,saturated esters,35.7,2.2,CCCCCOC=O,"InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3",,
4-methyl-1-pentanol,C6H14O,626-89-1,3,8.1,low soot,benzene,100,n-hexane,0,saturated alcohols,35.6,2.2,CC(C)CCCO,"InChI=1S/C6H14O/c1-6(2)4-3-5-7/h6-7H,3-5H2,1-2H3",,
sec-butyl acetate,C6H12O2,105-46-4,3,7,low soot,benzene,100,n-hexane,0,saturated esters,34.9,2.2,CCC(C)OC(C)=O,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",,
isobutyl acetate,C6H12O2,110-19-0,3,6.9,low soot,benzene,100,n-hexane,0,saturated esters,34.8,2.2,CC(=O)OCC(C)C,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",,
1-heptanol,C7H16O,111-70-6,3,6.7,low soot,benzene,100,n-hexane,0,saturated alcohols,34.7,2.2,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",,
dipropyl carbonate,C7H14O3,623-96-1,3,6.4,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,34.5,2.2,CCCOC(=O)OCCC,"InChI=1S/C7H14O3/c1-3-5-9-7(8)10-6-4-2/h3-6H2,1-2H3",,
